sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
574,poly_v9_0055,train,polygon,polygon,0.0015,-0.001,0.014,0.008,0.002,,,,,4,"[[-0.006647070640094024, -0.0014008758778158458], [0.005959403826868577, -0.007106738223944348], [0.009143003555694397, -0.0005673454930478718], [-0.0024632699474583524, 0.00470623166989289]]","[[-0.006647070640094024, -0.0014008758778158458], [0.005959403826868577, -0.007106738223944348], [0.009143003555694397, -0.0005673454930478718], [-0.0024632699474583524, 0.00470623166989289], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",484,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,0.7268282019952519,,,,,0.5428929229910309,0.8278367047338139
575,poly_v9_0056,train,polygon,polygon,-0.003,0.001,0.008,0.006,0.0025,,,,,5,"[[-0.007687506857585988, -0.0005589448194734316], [-0.002855002606545748, -0.002246803616586637], [0.0010373281127360459, -0.0005892449636452578], [0.0010405010970284427, 0.0032404744480152895], [-0.006246403506182873, 0.004066940610898839]]","[[-0.007687506857585988, -0.0005589448194734316], [-0.002855002606545748, -0.002246803616586637], [0.0010373281127360459, -0.0005892449636452578], [0.0010405010970284427, 0.0032404744480152895], [-0.006246403506182873, 0.004066940610898839], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",211,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,,,,,-1.2765759198164466,-1.2262266320770234
576,poly_v9_0057,train,polygon,polygon,0.0,0.0,0.012,0.009,0.001,,,,,6,"[[-0.006198898133052751, -0.0030605925562945703], [-0.001334220125556522, -0.004397289992320142], [0.006230226870800157, -0.002912587510980571], [0.005710063660148431, 0.0019967081024068294], [0.0006553443267004598, 0.004483889807993763], [-0.006004781051739468, 0.0030976913019444734]]","[[-0.006198898133052751, -0.0030605925562945703], [-0.001334220125556522, -0.004397289992320142], [0.006230226870800157, -0.002912587510980571], [0.005710063660148431, 0.0019967081024068294], [0.0006553443267004598, 0.004483889807993763], [-0.006004781051739468, 0.0030976913019444734]]","[1, 1, 1, 1, 1, 1]",443,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,-1.1878830509673395,,,,,0.269639360518113,0.6994577461831365
577,poly_v9_0058,train,polygon,polygon,0.003,-0.001,0.016,0.007,0.0015,,,,,4,"[[-0.004205612810968728, -0.0046151420942755796], [0.01145119304146357, -0.003737883984292058], [0.010819650651655754, 0.002533454265388952], [-0.00477770176860361, 0.001984188989126281]]","[[-0.004205612810968728, -0.0046151420942755796], [0.01145119304146357, -0.003737883984292058], [0.010819650651655754, 0.002533454265388952], [-0.00477770176860361, 0.001984188989126281], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",506,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,,,,,0.689516785781377,0.8278367047338139
578,poly_v9_0059,train,polygon,polygon,-0.0015,0.001,0.01,0.01,0.002,,,,,5,"[[-0.005161002464221291, -0.004136647606583084], [0.0004906392905378995, -0.003419425263949654], [0.0033223626316538084, 0.000819906749029874], [0.0010981899106479814, 0.0062137819106670746], [-0.006967650809832221, 0.0032310294005263186]]","[[-0.005161002464221291, -0.004136647606583084], [0.0004906392905378995, -0.003419425263949654], [0.0033223626316538084, 0.000819906749029874], [0.0010981899106479814, 0.0062137819106670746], [-0.006967650809832221, 0.0032310294005263186], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",360,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,1.2452186418589901,-0.457656192415999,1.7980215653001208,0.7268282019952519,,,,,-0.28353248546364757,0.44269982908178207
579,poly_v9_0060,train,polygon,polygon,0.0015,0.0,0.014,0.008,0.0025,,,,,6,"[[-0.004132803197129329, -0.0048701066427644666], [0.0008647341219157231, -0.004471249306310407], [0.008471806146862389, -0.00021690316166755562], [0.006858596435696024, 0.003758528115963468], [0.0013089650935384498, 0.004134149285255042], [-0.005234848118565297, 0.0004499962229227907]]","[[-0.004132803197129329, -0.0048701066427644666], [0.0008647341219157231, -0.004471249306310407], [0.008471806146862389, -0.00021690316166755562], [0.006858596435696024, 0.003758528115963468], [0.0013089650935384498, 0.004134149285255042], [-0.005234848118565297, 0.0004499962229227907]]","[1, 1, 1, 1, 1, 1]",417,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,1.6841838284765476,,,,,0.09635661358406754,0.8278367047338139
580,poly_v9_0061,train,polygon,polygon,-0.003,-0.001,0.008,0.006,0.001,,,,,4,"[[-0.00781696853432241, -0.0017982776390436173], [-0.0007434677164381122, -0.005162700867946936], [0.0014576633799671347, -0.000242698182539105], [-0.0050863078168662534, 0.0029072277315320095]]","[[-0.00781696853432241, -0.0017982776390436173], [-0.0007434677164381122, -0.005162700867946936], [0.0014576633799671347, -0.000242698182539105], [-0.0050863078168662534, 0.0029072277315320095], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",203,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,,,,,-1.3298936881038452,-1.2262266320770234
581,poly_v9_0062,train,polygon,polygon,0.0,0.001,0.012,0.009,0.0015,,,,,5,"[[-0.007070845327908576, -0.0012778913889670007], [9.557995692566672e-05, -0.0038772724923089264], [0.005969685346403671, -0.0014193254630530823], [0.006085497006717398, 0.004328480960034301], [-0.004751336020281181, 0.005581393810807978]]","[[-0.007070845327908576, -0.0012778913889670007], [9.557995692566672e-05, -0.0038772724923089264], [0.005969685346403671, -0.0014193254630530823], [0.006085497006717398, 0.004328480960034301], [-0.004751336020281181, 0.005581393810807978], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",469,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,-0.23052742448604388,,,,,0.4429221074521585,0.6994577461831365
582,poly_v9_0063,train,polygon,polygon,0.003,0.0,0.016,0.007,0.002,,,,,6,"[[-0.005309413243079293, -0.002140071096278369], [0.0012836032437576082, -0.003430196675265468], [0.011463212862044683, -0.0025635886516163615], [0.010697329332654633, 0.0013375046624608423], [0.0038289866700250124, 0.0035224846563365565], [-0.00514555029043479, 0.0027036060071244324]]","[[-0.005309413243079293, -0.002140071096278369], [0.0012836032437576082, -0.003430196675265468], [0.011463212862044683, -0.0025635886516163615], [0.010697329332654633, 0.0013375046624608423], [0.0038289866700250124, 0.0035224846563365565], [-0.00514555029043479, 0.0027036060071244324]]","[1, 1, 1, 1, 1, 1]",462,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,0.7268282019952519,,,,,0.3962690602006847,0.8278367047338139
583,poly_v9_0064,train,polygon,polygon,-0.0015,-0.001,0.01,0.01,0.0025,,,,,4,"[[-0.005905200461135537, -0.0056935661290944154], [0.004006545077661737, -0.0054203845259117025], [0.0033323345759067326, 0.0036350714903614105], [-0.0064797121676222445, 0.00377391421596145]]","[[-0.005905200461135537, -0.0056935661290944154], [0.004006545077661737, -0.0054203845259117025], [0.0033323345759067326, 0.0036350714903614105], [-0.0064797121676222445, 0.00377391421596145], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",462,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-1.3450938757467745,-0.457656192415999,1.7980215653001208,1.6841838284765476,,,,,0.3962690602006847,0.44269982908178207
584,poly_v9_0065,train,polygon,polygon,0.0015,0.001,0.014,0.008,0.001,,,,,5,"[[-0.00409267979281595, -0.003736469791275659], [0.0038401411531859284, -0.0023533283975481845], [0.008199887279424832, 0.001523544734607891], [0.00566592056315123, 0.005660418756641377], [-0.0058819620864066224, 0.0021349513359234613]]","[[-0.00409267979281595, -0.003736469791275659], [0.0038401411531859284, -0.0023533283975481845], [0.008199887279424832, 0.001523544734607891], [0.00566592056315123, 0.005660418756641377], [-0.0058819620864066224, 0.0021349513359234613], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",408,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,-1.1878830509673395,,,,,0.0363741242607441,0.8278367047338139
585,poly_v9_0066,train,polygon,polygon,-0.003,0.0,0.008,0.006,0.0015,,,,,6,"[[-0.005977205558129353, -0.00319110774652136], [-0.0030784133271329625, -0.0031546774545152876], [0.0011116185567935002, -0.0005343321098393034], [-0.0001160414446449735, 0.002391080960450724], [-0.003400398510124683, 0.0029557126685050288], [-0.0069948132665000095, 0.000681808722895768]]","[[-0.005977205558129353, -0.00319110774652136], [-0.0030784133271329625, -0.0031546774545152876], [0.0011116185567935002, -0.0005343321098393034], [-0.0001160414446449735, 0.002391080960450724], [-0.003400398510124683, 0.0029557126685050288], [-0.0069948132665000095, 0.000681808722895768]]","[1, 1, 1, 1, 1, 1]",173,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,,,,,-1.5298353191815899,-1.2262266320770234
586,poly_v9_0067,train,polygon,polygon,0.0,-0.001,0.012,0.009,0.002,,,,,4,"[[-0.0071571217343031875, -0.0022828294672000227], [0.0033719474618711413, -0.007185632643138898], [0.006562150638489817, 0.00015984869585513933], [-0.003251960563565874, 0.004832503138245621]]","[[-0.0071571217343031875, -0.0022828294672000227], [0.0033719474618711413, -0.007185632643138898], [0.006562150638489817, 0.00015984869585513933], [-0.003251960563565874, 0.004832503138245621], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",453,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,0.7268282019952519,,,,,0.33628657087736125,0.6994577461831365
587,poly_v9_0068,train,polygon,polygon,0.003,0.001,0.016,0.007,0.0025,,,,,5,"[[-0.00603353345013572, 3.139012332407183e-05], [0.003500884215005646, -0.002897121329009207], [0.010935564871116542, -0.001637234120755308], [0.010602112682439022, 0.0029317384651919446], [-0.0035773604684934774, 0.005179459439565615]]","[[-0.00603353345013572, 3.139012332407183e-05], [0.003500884215005646, -0.002897121329009207], [0.010935564871116542, -0.001637234120755308], [0.010602112682439022, 0.0029317384651919446], [-0.0035773604684934774, 0.005179459439565615], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",470,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,1.6841838284765476,,,,,0.4495868284880833,0.8278367047338139
588,poly_v9_0069,train,polygon,polygon,-0.0015,0.0,0.01,0.01,0.001,,,,,6,"[[-0.006942702235735404, -0.0035319819996819436], [-0.0028536791901411134, -0.005062397146527427], [0.003692713482676653, -0.003215162778309095], [0.003510150105179789, 0.0023644706042195702], [-0.0006912688287617051, 0.005135398580510481], [-0.0064692544053147165, 0.003439014528823771]]","[[-0.006942702235735404, -0.0035319819996819436], [-0.0028536791901411134, -0.005062397146527427], [0.003692713482676653, -0.003215162778309095], [0.003510150105179789, 0.0023644706042195702], [-0.0006912688287617051, 0.005135398580510481], [-0.0064692544053147165, 0.003439014528823771]]","[1, 1, 1, 1, 1, 1]",430,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-0.049937616943892225,-0.457656192415999,1.7980215653001208,-1.1878830509673395,,,,,0.18299798705109027,0.44269982908178207
589,poly_v9_0070,train,polygon,polygon,0.0015,-0.001,0.014,0.008,0.0015,,,,,4,"[[-0.004979773263141125, -0.00489433981391753], [0.009025788655651965, -0.004380598689664472], [0.008582573537322955, 0.0029296551592533186], [-0.00512548963436278, 0.002701269447539495]]","[[-0.004979773263141125, -0.00489433981391753], [0.009025788655651965, -0.004380598689664472], [0.008582573537322955, 0.0029296551592533186], [-0.00512548963436278, 0.002701269447539495], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",519,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,-0.23052742448604388,,,,,0.7761581592483998,0.8278367047338139
590,poly_v9_0071,train,polygon,polygon,-0.003,0.001,0.008,0.006,0.002,,,,,5,"[[-0.006054143608093294, -0.0023501313052248195], [-0.0014479979725259132, -0.0015547520877119574], [0.0009291764377209666, 0.0012037090889423436], [-0.0007575971020768119, 0.004352054193138147], [-0.00738706860413336, 0.002100774083904573]]","[[-0.006054143608093294, -0.0023501313052248195], [-0.0014479979725259132, -0.0015547520877119574], [0.0009291764377209666, 0.0012037090889423436], [-0.0007575971020768119, 0.004352054193138147], [-0.00738706860413336, 0.002100774083904573], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",177,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,,,,,-1.5031764350378907,-1.2262266320770234
591,poly_v9_0072,train,polygon,polygon,0.0,0.0,0.012,0.009,0.0025,,,,,6,"[[-0.0043513441374554125, -0.0047580270607106775], [-3.1926996693765456e-05, -0.004628438856300212], [0.006152601223487868, -0.0007394945538971623], [0.004224052982482649, 0.003551545982490681], [-0.0006960173959124141, 0.0043331177205127944], [-0.005993556685889367, 0.0009498618744530107]]","[[-0.0043513441374554125, -0.0047580270607106775], [-3.1926996693765456e-05, -0.004628438856300212], [0.006152601223487868, -0.0007394945538971623], [0.004224052982482649, 0.003551545982490681], [-0.0006960173959124141, 0.0043331177205127944], [-0.005993556685889367, 0.0009498618744530107]]","[1, 1, 1, 1, 1, 1]",382,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,1.6841838284765476,,,,,-0.13690862267330137,0.6994577461831365
592,poly_v9_0073,test,polygon,polygon,0.003,-0.001,0.016,0.007,0.001,,,,,4,"[[0.008405828661048817, -0.006771503605101144], [0.010982503037087317, -0.0011443586024963996], [-0.0023368331494732315, 0.004510103192266419], [-0.0057207791166269195, -0.0009055354892701503]]","[[0.008405828661048817, -0.006771503605101144], [0.010982503037087317, -0.0011443586024963996], [-0.0023368331494732315, 0.004510103192266419], [-0.0057207791166269195, -0.0009055354892701503], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",466,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,,,,,0.422927944344384,0.8278367047338139
593,poly_v9_0074,test,polygon,polygon,-0.0015,0.001,0.01,0.01,0.0015,,,,,5,"[[-0.007595476567895195, -0.0017574878008950866], [-0.0018940012507021535, -0.004327600123689984], [0.0031847855295712656, -0.0014348363840670769], [0.00378950165445574, 0.004852955615735165], [-0.005079546388343813, 0.005726638525689595]]","[[-0.007595476567895195, -0.0017574878008950866], [-0.0018940012507021535, -0.004327600123689984], [0.0031847855295712656, -0.0014348363840670769], [0.00378950165445574, 0.004852955615735165], [-0.005079546388343813, 0.005726638525689595], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",416,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,1.2452186418589901,-0.457656192415999,1.7980215653001208,-0.23052742448604388,,,,,0.08969189254814271,0.44269982908178207
594,poly_v9_0075,test,polygon,polygon,0.0015,0.0,0.014,0.008,0.002,,,,,6,"[[-0.0060878443581649285, -0.0025776398107019787], [-0.00033914814963512227, -0.00405205007130464], [0.008847558757739184, -0.00285763506435034], [0.008516506554624808, 0.0016685156851453324], [0.0025808064569468794, 0.004126621076960943], [-0.005522696854409859, 0.003029343813611694]]","[[-0.0060878443581649285, -0.0025776398107019787], [-0.00033914814963512227, -0.00405205007130464], [0.008847558757739184, -0.00285763506435034], [0.008516506554624808, 0.0016685156851453324], [0.0025808064569468794, 0.004126621076960943], [-0.005522696854409859, 0.003029343813611694]]","[1, 1, 1, 1, 1, 1]",486,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,0.7268282019952519,,,,,0.5562223650628805,0.8278367047338139
595,poly_v9_0076,test,polygon,polygon,-0.003,-0.001,0.008,0.006,0.0025,,,,,4,"[[-0.006738274531768437, -0.0038091333315759535], [0.0013419526885928802, -0.0036564968400529083], [0.0010598339051668942, 0.001867091948449159], [-0.006761376984752882, 0.0018813808770969894]]","[[-0.006738274531768437, -0.0038091333315759535], [0.0013419526885928802, -0.0036564968400529083], [0.0010598339051668942, 0.001867091948449159], [-0.006761376984752882, 0.0018813808770969894], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",234,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,,,,,-1.1232873359901756,-1.2262266320770234
596,poly_v9_0077,test,polygon,polygon,0.0,0.001,0.012,0.009,0.001,,,,,5,"[[-0.004602141368660078, -0.004073317566535237], [0.002423264538854519, -0.002829068194600884], [0.006012104404362654, 0.0013822840795580243], [0.0033967503152646295, 0.006108339350406029], [-0.0066652479216452775, 0.0026638084523343134]]","[[-0.004602141368660078, -0.004073317566535237], [0.002423264538854519, -0.002829068194600884], [0.006012104404362654, 0.0013822840795580243], [0.0033967503152646295, 0.006108339350406029], [-0.0066652479216452775, 0.0026638084523343134], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",411,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,-1.1878830509673395,,,,,0.05636828736851858,0.6994577461831365
597,poly_v9_0078,test,polygon,polygon,0.003,0.0,0.016,0.007,0.0015,,,,,6,"[[-0.004493967728799927, -0.00034834176714368197], [-0.0032407943890044224, -0.004763234357329803], [0.002283194351187928, -0.0038051084282807175], [0.010711853413956075, 0.0005446620710665681], [0.008884228136320454, 0.0037235969565361598], [0.002734729746771516, 0.003431710308746227]]","[[-0.004493967728799927, -0.00034834176714368197], [-0.0032407943890044224, -0.004763234357329803], [0.002283194351187928, -0.0038051084282807175], [0.010711853413956075, 0.0005446620710665681], [0.008884228136320454, 0.0037235969565361598], [0.002734729746771516, 0.003431710308746227]]","[1, 1, 1, 1, 1, 1]",391,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,,,,,-0.07692613334997794,0.8278367047338139
