sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
multi_sample_182,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,851,-0.0005551358958142099,0.0006220960464882363,-5.136898557991276e-05,0.00031938071832240885,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_183,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,624,-0.0006075512799446053,0.00075987676155143,2.4606519963664743e-05,0.00034101852418925267,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_184,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,825,-0.0005554146070753134,0.0007691346398812225,-3.104705306710247e-06,0.0002909169368104203,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_185,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,558,-0.0009953660943326816,0.000841519554655733,-2.626218374267449e-05,0.0003876001368828441,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_186,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,542,-0.0006361634150507086,0.0006028146330614456,-2.9180951612864736e-05,0.0002605267258893162,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_187,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,751,-0.0005933977691408259,0.0006078119627653319,-1.8876170245609585e-05,0.00027496227131084837,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_188,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,944,-0.000732705912715341,0.0006542176318236304,2.4822098641325973e-05,0.0003451673120692366,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_189,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,675,-0.0005366227296244988,0.0006154495895672513,-5.294353830643442e-06,0.00026487914558138563,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_190,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,537,-0.0006203577266678168,0.0006297217584870626,1.143401667012519e-05,0.00029386285554507113,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_191,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,772,-0.0007244468531628014,0.0008576544811645746,-1.7045559769735742e-05,0.00036242376461076826,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_192,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,671,-0.0009558943256065928,0.0006883991736954783,-5.658975610800097e-05,0.00038609042991523515,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_193,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,854,-0.000643594724958221,0.0004913464520466524,-2.2453608712906435e-05,0.0002843329205853408,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_194,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,698,-0.0005696731546096395,0.0005295132660736229,-1.8853609695810275e-05,0.00025153451033585044,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_195,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,524,-0.0008579336613893768,0.0007188703412020971,-2.426891565216203e-05,0.0003472188161184119,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_196,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,768,-0.0006134973587264486,0.0005742675157771643,5.264733361185901e-06,0.0002861310428842678,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_197,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,921,-0.0006119102082146448,0.0007801887284982593,2.9884487270145606e-05,0.00032872922557030396,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_198,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,804,-0.00057291595653725,0.000758130836618918,-7.93057397677631e-06,0.0003389847750419823,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_199,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,561,-0.0006293247547366986,0.0006219528380928648,-4.930647824952756e-05,0.0003414504871743151,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_200,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,782,-0.0004465412031345871,0.0005214721558410244,-7.012112869324721e-07,0.0002545708502092581,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_201,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,629,-0.00048488108474010685,0.00046098264828330635,-2.1804556796372622e-05,0.0002277304467240647,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_202,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,921,-0.0007126682609068227,0.0006346506532478564,5.9660701244469124e-05,0.0003748395394517252,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_203,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,658,-0.0005573955890339837,0.0007901703405873558,1.674482611644816e-05,0.00031984682041865834,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_204,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,507,-0.0005689281181527304,0.000545112143700754,6.629216606051133e-06,0.00030576995128128585,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_205,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,662,-0.0007128583006155694,0.0007565013118735962,-3.362299667413478e-05,0.00034254970688107043,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_206,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,949,-0.000610950772210835,0.0006563397905891351,-4.809071119911404e-05,0.00033045653829942415,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_207,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,718,-0.00056006740799021,0.0005446943692327217,-2.7305286547611198e-05,0.00022727205563193256,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_208,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,600,-0.0006526541592306112,0.0005686156962753729,-1.8534260863756044e-05,0.0003044487078970108,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_209,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,661,-0.0005608927590955541,0.0006447823256361719,2.8990450320213128e-05,0.00030430040386229557,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_210,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,641,-0.00047209274317009785,0.0006169090602165464,-2.325434478333842e-05,0.00025401252458084384,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_211,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,862,-0.0008184794292228571,0.0009166735703864,1.30773898690287e-05,0.0003584428669401276,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_212,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,777,-0.0005488330578048629,0.000835738898166821,-3.732480643004088e-05,0.0003212148546462675,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_213,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,551,-0.0008699304917083402,0.0008407946431002697,-1.2018612589262398e-05,0.00037834797156247046,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_214,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,687,-0.0007023351681011937,0.0007126379405516759,-2.0182451863200524e-05,0.0002935228110900371,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_215,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,820,-0.0008086691819054863,0.0005520456386824168,-4.152849238007342e-05,0.0003122450142055868,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_216,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,792,-0.0007222407402558415,0.000574457140692095,3.8714676511874165e-05,0.00034839805212996086,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_217,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,643,-0.0006309767785613139,0.0007666969777446619,-4.50835384520509e-05,0.00032517759301379964,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_218,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,855,-0.0006673992879832866,0.0007488870442094128,2.022356676824222e-05,0.0003429639956407685,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_219,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,591,-0.0007825789814539929,0.0006486334686228198,-4.724310393569509e-05,0.0003269561373822746,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_220,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,860,-0.0006616037279522426,0.0007963998689392925,-1.0561039993402446e-06,0.0003767737881814323,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_221,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,651,-0.0004584368687364351,0.0008379513151968164,-2.371514035084128e-05,0.00025149161560474324,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_222,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,544,-0.0007052038759154983,0.0006596933902871728,-2.995338334031083e-05,0.00034135972141667136,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_223,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,752,-0.0007486117401992499,0.0005621442951270921,8.969997123733777e-06,0.00028326814228318896,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_224,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,848,-0.0005645281769700838,0.0007005980962788972,-9.177559956306033e-06,0.00029853900209989665,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_225,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,660,-0.0005745298291486617,0.0007497835889783352,3.34517094178968e-05,0.0003248433343600408,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_226,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,608,-0.0007173262730089307,0.000724953658487474,-3.2141738927346085e-05,0.00035464061568822944,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_227,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,783,-0.0008420604132923708,0.0006308161549937356,-4.31519515303825e-05,0.0003540258061785145,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_228,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,684,-0.00047709045285673703,0.0008033185507336836,1.620109532716227e-05,0.0003092800733699653,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_229,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,749,-0.0008079317226602491,0.0005856211170209599,1.5582655527982116e-06,0.0003013940865230205,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_230,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,652,-0.0008762322014089524,0.000561332504119602,-1.0576383970252107e-05,0.00031754529215723273,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_231,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,549,-0.0006655790550220196,0.000692628703557303,-2.8516184444232886e-05,0.0002895568186438036,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_232,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,762,-0.0006338347579996713,0.000737161682016646,8.479424423940113e-06,0.00035183261727898883,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_233,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,931,-0.0005988063560743886,0.0006723966455050457,-4.09078899367242e-05,0.00030166384386128735,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_234,multi_defect_pilot_v3,test,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,792,-0.0007231245426565947,0.0005857996155090269,-3.961694495192029e-05,0.00032411164931187193,True,True,True,True,True,True,combined baseline v2 candidate inventory row
