sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_059,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,398,398,-0.00039202693034939417,0.0006300297074320467,-2.4995555231427682e-05,0.0002207192534957579,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_200,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,409,409,-0.0006103257940239576,0.00037873600025067677,-2.5002427110056912e-05,0.00020826671852101276,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_067,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,489,489,-0.0005441039745068797,0.0006213282842680199,-3.097813832091772e-05,0.00026489127575533904,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_072,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,504,504,-0.0005833008857057203,0.0006907657725039593,1.4374662525084114e-05,0.0003146473253883975,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_100,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,475,475,-0.0006158526290658639,0.0005552964348630545,-5.038445051356584e-07,0.0002336401653440351,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_178,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,401,401,-0.00045540242114079014,0.0005032479430252037,2.2648657916933038e-05,0.0002140484947876173,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_240,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,414,414,-0.0004379888986304298,0.0006186867722742764,-2.445356524564205e-05,0.00023038228915564656,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_126,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,362,362,-0.0006631763756403807,0.0004962097288526188,-1.799329129924972e-05,0.0002846555444878914,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_086,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,399,399,-0.0007005180950267825,0.0005463893249366069,-1.242043219179948e-05,0.00031475511243068656,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_112,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,458,458,-0.000557255837708894,0.0006692009243677963,-1.4179854414945966e-05,0.00030142225831860867,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_053,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,382,382,-0.0005888069886675908,0.0006141793584515858,-3.2951913914606174e-05,0.0002456904189804157,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_077,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,418,418,-0.0006839877187228133,0.0006457965006732725,2.273386090020271e-06,0.00033753313883617595,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_041,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,384,384,-0.0006321707256463412,0.0006699286261254775,-3.264565728376107e-05,0.0003221628243453785,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_046,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,413,413,-0.0006081017821827674,0.0005274802217815331,1.1211900698062156e-05,0.00027549074785172015,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_058,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,495,495,-0.0004683098334106621,0.0005428269157044792,1.3995340115861685e-05,0.0002300675994192987,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_063,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,428,428,-0.0006261642915652036,0.0006524984708268709,-2.3311920184747994e-05,0.00024470216680256906,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_237,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,425,425,-0.0005724446681691099,0.0005015346772143919,-2.328639193004479e-05,0.00025590004923098017,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_181,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,440,440,-0.0006530173685520898,0.0005729195283640045,-3.4384310862540985e-05,0.0003148473527916406,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_096,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,375,375,-0.0005362834143864312,0.0005992597612756288,-5.159041584772159e-06,0.0002475500059897905,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_094,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,445,445,-0.000463548956561168,0.0004150161937785382,-3.061202529628053e-05,0.00018933250037287132,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_027,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,421,421,-0.0006482920678194731,0.0005737908509376564,-2.036767805678222e-05,0.0002726693087705332,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_019,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,406,406,-0.0005481846142153332,0.0006561890880603944,1.1466803917391912e-05,0.0002705730929258854,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_212,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,436,436,-0.0006896653402262813,0.000676640524137959,1.1417030935278598e-05,0.00032153871932760633,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_005,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,433,433,-0.0004577435256408764,0.0004522030929881235,-3.7480786038932015e-06,0.00021795832276927092,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_023,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,453,453,-0.0003911677621419073,0.000494298351362056,-2.075530955627164e-05,0.00019250932342558964,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_081,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,383,383,-0.0005470716024997204,0.0003850191038100631,-1.6018200321083795e-05,0.00021609544769364422,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_100,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,452,452,-0.0008151224996494665,0.0006010624486598318,-1.929820451591478e-05,0.00034985009600072963,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_165,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,480,480,-0.0005906150066080404,0.0006005718927343913,-8.913929588629672e-06,0.00027763151422306953,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_135,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,491,491,-0.0007528414857229463,0.0007115505093379824,-1.5621167330591242e-05,0.00034136015437435843,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_074,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,383,383,-0.0006376107322927158,0.0006025752080887753,-3.0975484553851335e-05,0.0002989577110088034,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_170,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,412,412,-0.0005518601269607511,0.0006124293764321121,9.711974837112685e-06,0.0002541729828570513,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_215,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,417,417,-0.000426132889841362,0.0004756576436846981,-8.962339710262838e-06,0.00020296258974963712,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_042,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,484,484,-0.0006323112348134524,0.0007829500600929085,1.861581714859065e-05,0.0002727956977891246,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_015,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,426,426,-0.0005871359431367886,0.000711246252086184,4.215823146920918e-06,0.0002658565233305976,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_152,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,436,436,-0.0006565597870764545,0.0007075759571532228,4.919059256114156e-05,0.00025393142584921884,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_148,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,406,406,-0.0005659046027980351,0.0005844756621927356,-2.7756080137135236e-05,0.00028639566459626983,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_228,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,465,465,-0.0005075414538809571,0.0004870720576164036,-1.1732776422077095e-05,0.0002598363972128565,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_229,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,393,393,-0.0005867198911656349,0.0006206273419417659,8.731737616926799e-06,0.00026045271335736346,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_049,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,393,393,-0.0005106296869547373,0.0006157677290948507,2.921950793241523e-05,0.0002796120251282337,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_176,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,379,379,-0.0005590033743984872,0.0004711249717881522,8.34011818311337e-06,0.00022929812895671343,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_117,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,452,452,-0.0005653458538978287,0.00039230585564793837,-2.636575989988994e-06,0.00023449093002509327,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_149,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,392,392,-0.0006779480173915884,0.000572645799727516,-2.6858940158197386e-05,0.00028579430639067425,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_217,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,476,476,-0.0008070343381456495,0.0005007283628167636,-6.060366132231127e-05,0.0003449706595134876,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_085,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,432,432,-0.0007581553600319042,0.000668911717682801,-1.7411781365068496e-05,0.00030126476961577224,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
